text	label
it declared that the colonies were free from british rule.	1
declared our independence from england	1
pretty much it the law we follow today	0
declared that the united states is no longer part of the brittish	1
declared independence from great britain	1
announced america's seperation from great britain and explained why.	1
say the colonies will no longer be subjects to the crown of england	1
made the us independent from britain.	1
declared independence from britain	1
declared the colony's independence from britain.	1
declare intent to separate from britain.	0
stated that the american colonies were to be independent from great britain. gb no longer controlled the us.	1
the declaration proclaimed the 13 colonies were free of governance of great britain.	1
declared the thirteen american colonies to be independent from british governance.	1
granted us independence from britain	1
declared the colonies' decision to become independent from british tyranny.	1
declare independence from great britain	1
declared that the colonies were no longer part of the british empire	1
declared our independence	1
declare independance from britain	1
declare independence from britan	1
made america free and independent from the british who controlled america at the time	1
declared independence.	1
13 of the american colonies were free from british rule.	0
declare america's independence from england	1
established united states	0
declared the us separate from great britain	1
declared that we were an independent nation -- no longer part of britain	1
freed us from british rule	1
declare the united states' independence from england.	1
declared independence of united states from britain	1
established the 13 colonies as independent from great britain	1
said that the original 13 colonies regarded themselves as separate states and no longer a part of britain.	1
declared american independence from britain	1
declare the colonies' independence from britain.	1
allowed the states to become independant.	0
state america's independence from britain	1
declares independence from england	1
declared america to be free from british rule.	1
declared the united states (or rather, the body of the u.s. at the time) independent from great britain	1
it declared the american colonies independent of english rule	1
gave us our independence from britain	1
declare that the 13 us colonies were free of british rule	1
assert the united states' independence from great britain.	1
it declared independence.	0
make the americas independent from britain.	1
declared american independence from great gritain	1
declared united states intention to separate from england	0
separated the colonies from british control.	1
declared independence from britain	1
separation of us from gb	1
independence from the british.	1
announce the us's independence from britain.	1
declared independence from british rule	1
declared the colonists' independence from great britain	1
dissolve the colonies ties with england	1
separate from england.	1
declaration of griviences from britain	0
it is a guideline of how the government should operate	0
declare the us' independence from the foreign oppression of great britain.	1
declare the usa independent from the british crown	1
declare independence between thirteen colonies and great britain	1
proclaim freedom	0
made the original 13 colonies independent	1
declare the colonies of america as independent.	1
life, liberty, and the pursuit of happiness.	0
protect the constitution and people	0
declare separation from great britain	1
declare freedom from england	1
declare the american colonies independent from great britain	1
declared the independence of the 13 colonies from the british.	1
freed the 13 colonies from great britain	1
severed ties with the english government	1
declared independence from england	1
the declartion of independence was a document that made all people equal and started a country that was by the people for the people.	0
declared our independence from england	1
explained the freedom available to americans	0
showed our determination to split from the united kingdom	0
identified us as a nation separate from that of britain	1
exactly what it's named.	0
declare independence of the colonies from britain	1
declared the us's indepedence from britain	1
declare independance from britain	1
declared our independance as a free country	1
separate the united states from england	1
made america a free country from england	1
declare war with great britain, and to announce our intention of independence with the international community.	0
declared that the united states was an independent country.	1
separate the us from britain	1
declared independence from britain	1
declare the colonies' independence from king george iii.	1
declare and liberate to form the u.s.a. from great britain	1
declare independence from the british and establish that we were a sovereign nation	1
declared the united states a separate, independent country from england.	1
declared the us independence from great britain	1
declared the usa's freedom and independence from england.	1
it declared independence from the british empire.	1
split from england and created the new country.	1
declared independence from england and established the united states of america as it's own country	1
establish america's separation from great britain	1
declared or independence from the british monarchy	1
secession from britain	1
declared america's intention to no longer be a british colony	0
established the colonies as independent states.	0
give american citizens rights	0
declare our independence	1
have the 13 american colonies declare independence from the british empire	1
declared to england that we were a free nation.	1
it served to show england that we where seceding from their nation.	1
set forth the problems that the colonies had with the british crown, and declared that the united states was a new nation.	0
declare the colonies independent from great britain	1
delcared intent of removing from england	0
notify england that we intend to no longer recognized their legitimate authority and no longer intended to accept their rule.	0
free the usa from england	1
declare independence from britain; free from taxation without representation.	1
it declared the independence of the colonies from british rule.	1
announced our separation from england	1
declared the colonies independence from england. no taxation without representation	1
declare the us as separate from england	1
declare are independence	1
declare our independence from england and establish a new democracy	1
very little	0
declare independence from britain	1
started the revolutionary war	0
secede from britain control.	1
declare independence from british rule	1
it declared our independence from great britain.	1
declare the us independence from britain.	1
declare independence from britain	1
declared america's independence from europe as its own nation	0
established that the 13 colonies were going to break away from the british	0
declared the independence of the 13 colonies form britain	1
to separate from great britain	1
declare independance from england	1
declared america's independence as a country from britain	1
we declared independence from great britain.	1
it declared the us's independence from britain	1
declared are independence from great britain	1
declared the (previously) 13 colonies of the (new) united states of america to be a separate entity from great britain, which had owned the colonies up until that point.	1
declared american independence for england	0
declare our independence from england	1
declared the original 13 colonies as a nation free from the british empire.	1
declares independence from great britain	1
declare american independence from great britain	1
set rules/rights so that the people have rights to stand up too	0
it told england that we were done with them.	0
declared independence from england/ great britain	1
declare the u.s. independent from britain	1
declare independance from britain	1
liberated america from england	1
declared our intention to split from england	0
gave america freedom	1
declare independence from the british and establish the united states be recognized as it's own country.	1
declare to king george (not sure of which one) that we are now separating from the uk and will become our own country.	1
declared independence of the united states from england	1
delacre our independance from england	1
declared independence from great britain	1
declares independence from britain	1
declare our intent for independence	1
declared our independence from england	1
declare america's independence from great britain	1
declared the untied states of america free from control of the british crown/monarchy law and unfair taxation without representation.	1
ceded from great britain	1
give people the right to freedom of speech?	0
gaves everyone rights	0
declare our independance from england	1
declared our independence from the english crown, asserted our sovereighnty	1
declared our independence from britain.	1
declare american independence from england.	1
declare independence from britian	1
it was our statement of separation from british rule.	1
formally break us away from the british monarchy	1
declared the us as separate from england	1
declare the united states of america an independent state from england	1
declare our independence from england	1
it declared the united states' independence from great britain.	1
declare the us as a free nation	1
declared america's independence from great britain.	1
declared independence from the united kingdom.	1
declare independence from england.	1
declared independence from britain	1
it separated america from britain.	1
gave the us independence from gb	1
declared independence from the british	1
the u.s. became independent from great britain.	1
declared our independence from england	1
declare the us's independence from britain	1
declare the country independent from england	1
declared independence from the british empire.	1
emancipated the u.s. from england.	1
declare independence from england	1
i declared the independence of the colonies in america from england.	1
declared independence from great britain.	1
declared independence from england.	1
declare the independence of the american colonies from the british empire.	1
gave independence	0
declared the usa's independence from britain.	1
that the american colonies were claiming independence from england	1
declared independence from england	1
set the us independent from great britian	1
declared that the american colony no longer recognized the authority of england.	1
declare us independence from the british and the formation of our union.	1
declared us a free nation from britain	1
declared that the former british colonies now came together as the united states to formerly declare that their intent behind the american revolution was to separate from great britain's rule	1
declared independence	1
formalize the rebellion of the us from britain.	1
declared independence from england and the monarchy.	1
gave us our rights and freedoms from england, our rights to persue, life, liberty and equality for all.	0
gave the right to live	0
declare independence from britain	1
declare colonial american independent from great britian	1
declare independence from england.	1
declared that the 13 colonies were independent from the british empire.	1
declared usa(new england) free from british control.	1
announced that the 13 colonies were free of british rule	1
declare independence from britain/uk	1
